date,open,high,low,close,vwap,vol
1742630400,0.01309,0.01309,0.01309,0.01309,0.00000,0.00000000
1742644800,0.01309,0.01309,0.01309,0.01309,0.00000,0.00000000
1742659200,0.01321,0.01332,0.01321,0.01332,0.01323,1779.72062289
1742673600,0.01304,0.01304,0.01293,0.01293,0.01299,2369.81081761
1742688000,0.01294,0.01294,0.01294,0.01294,0.01294,20499.13223082
1742702400,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1742716800,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1742731200,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1742745600,0.01292,0.01292,0.01292,0.01292,0.01292,176.75000000
1742760000,0.01295,0.01295,0.01287,0.01287,0.01288,59793.87036814
1742774400,0.01283,0.01283,0.01281,0.01281,0.01282,197813.56512525
1742788800,0.01304,0.01304,0.01304,0.01304,0.01304,63881.35404636
1742803200,0.01315,0.01315,0.01315,0.01315,0.01315,1461.53846153
1742817600,0.01327,0.01331,0.01327,0.01331,0.01327,10078.34247050
1742832000,0.01331,0.01331,0.01331,0.01331,0.00000,0.00000000
1742846400,0.01331,0.01331,0.01331,0.01331,0.00000,0.00000000
1742860800,0.01332,0.01341,0.01304,0.01304,0.01328,1532.79380517
1742875200,0.01304,0.01304,0.01304,0.01304,0.00000,0.00000000
1742889600,0.01304,0.01304,0.01304,0.01304,0.00000,0.00000000
1742904000,0.01304,0.01304,0.01304,0.01304,0.00000,0.00000000
1742918400,0.01342,0.01353,0.01342,0.01353,0.01347,15680.76693664
1742932800,0.01353,0.01353,0.01353,0.01353,0.00000,0.00000000
1742947200,0.01321,0.01356,0.01321,0.01356,0.01353,24440.45833058
1742961600,0.01356,0.01356,0.01356,0.01356,0.00000,0.00000000
1742976000,0.01352,0.01352,0.01352,0.01352,0.01352,194.66164474
1742990400,0.01352,0.01352,0.01352,0.01352,0.00000,0.00000000
1743004800,0.01349,0.01349,0.01310,0.01310,0.01332,4486.03647596
1743019200,0.01304,0.01304,0.01304,0.01304,0.01304,7552.70691167
1743033600,0.01304,0.01304,0.01304,0.01304,0.00000,0.00000000
1743048000,0.01304,0.01304,0.01304,0.01304,0.00000,0.00000000
1743062400,0.01304,0.01304,0.01304,0.01304,0.00000,0.00000000
1743076800,0.01293,0.01293,0.01260,0.01260,0.01276,666.71412587
1743091200,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1743105600,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1743120000,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1743134400,0.01250,0.01250,0.01228,0.01228,0.01234,12940.32849656
1743148800,0.01228,0.01228,0.01228,0.01228,0.00000,0.00000000
1743163200,0.01200,0.01200,0.01196,0.01196,0.01197,525.33762541
1743177600,0.01172,0.01172,0.01172,0.01172,0.01172,8579.84092842
1743192000,0.01185,0.01185,0.01185,0.01185,0.01185,1449.27536231
1743206400,0.01185,0.01185,0.01185,0.01185,0.00000,0.00000000
1743220800,0.01166,0.01166,0.01166,0.01166,0.01166,1613.20754715
1743235200,0.01165,0.01165,0.01150,0.01150,0.01159,525.31888412
1743249600,0.01135,0.01160,0.01132,0.01156,0.01143,310404.64485486
1743264000,0.01156,0.01159,0.01109,0.01116,0.01131,835849.04860818
1743278400,0.01110,0.01124,0.01109,0.01124,0.01112,83976.08187261
1743292800,0.01124,0.01124,0.01124,0.01124,0.00000,0.00000000
1743307200,0.01143,0.01143,0.01143,0.01143,0.01143,183.75000000
1743321600,0.01143,0.01143,0.01143,0.01143,0.00000,0.00000000
1743336000,0.01150,0.01169,0.01150,0.01162,0.01158,1613.58940206
1743350400,0.01196,0.01270,0.01196,0.01226,0.01235,535501.59075767
1743364800,0.01226,0.01226,0.01226,0.01226,0.00000,0.00000000
1743379200,0.01197,0.01224,0.01172,0.01222,0.01206,13367.95113590
1743393600,0.01166,0.01166,0.01165,0.01165,0.01165,2629.45945701
1743408000,0.01135,0.01135,0.01135,0.01135,0.01135,333.29083700
1743422400,0.01134,0.01155,0.01132,0.01155,0.01133,259233.31744007
1743436800,0.01168,0.01168,0.01166,0.01166,0.01167,3602.55346000
1743451200,0.01142,0.01142,0.01138,0.01138,0.01138,1786.99103400
1743465600,0.01138,0.01138,0.01138,0.01138,0.00000,0.00000000
1743480000,0.01156,0.01156,0.01156,0.01156,0.01156,3448.27600000
1743494400,0.01160,0.01169,0.01135,0.01135,0.01158,10846.96117443
1743508800,0.01169,0.01169,0.01169,0.01169,0.01169,324.89673316
1743523200,0.01151,0.01151,0.01150,0.01150,0.01150,104616.07298001
1743537600,0.01135,0.01135,0.01135,0.01135,0.01135,333.29083700
1743552000,0.01126,0.01126,0.01100,0.01100,0.01122,4411.78896579
1743566400,0.01116,0.01116,0.01053,0.01074,0.01085,492852.78828261
1743580800,0.01100,0.01110,0.01100,0.01110,0.01101,10919.78999007
1743595200,0.01139,0.01256,0.01111,0.01256,0.01192,7482.61754656
1743609600,0.01265,0.01321,0.01265,0.01284,0.01309,45733.50784840
1743624000,0.01260,0.01260,0.01176,0.01176,0.01195,2615.68762311
1743638400,0.01220,0.01230,0.01220,0.01230,0.01220,1694.13395850
1743652800,0.01166,0.01166,0.01165,0.01165,0.01165,1962.82145701
1743667200,0.01135,0.01135,0.01106,0.01106,0.01120,666.54327822
1743681600,0.01138,0.01139,0.01127,0.01127,0.01132,3640.29105405
1743696000,0.01109,0.01158,0.01109,0.01158,0.01121,6699.33542800
1743710400,0.01169,0.01169,0.01169,0.01169,0.01169,324.89673316
1743724800,0.01200,0.01200,0.01200,0.01200,0.01200,324.89673316
1743739200,0.01200,0.01200,0.01200,0.01200,0.01200,192.00000000
1743753600,0.01183,0.01205,0.01167,0.01167,0.01177,11346.00281993
1743768000,0.01197,0.01197,0.01158,0.01158,0.01188,11151.01443688
1743782400,0.01158,0.01158,0.01158,0.01158,0.00000,0.00000000
1743796800,0.01158,0.01158,0.01158,0.01158,0.00000,0.00000000
1743811200,0.01158,0.01158,0.01158,0.01158,0.00000,0.00000000
1743825600,0.01158,0.01158,0.01158,0.01158,0.00000,0.00000000
1743840000,0.01185,0.01185,0.01185,0.01185,0.01185,1606.08622147
1743854400,0.01164,0.01164,0.01164,0.01164,0.01164,1632.30240549
1743868800,0.01164,0.01164,0.01164,0.01164,0.00000,0.00000000
1743883200,0.01164,0.01164,0.01164,0.01164,0.00000,0.00000000
1743897600,0.01164,0.01164,0.01164,0.01164,0.00000,0.00000000
1743912000,0.01164,0.01164,0.01164,0.01164,0.00000,0.00000000
1743926400,0.01199,0.01227,0.01199,0.01227,0.01221,8685.43325351
1743940800,0.01227,0.01232,0.01150,0.01200,0.01212,3286.01437891
1743955200,0.01186,0.01186,0.01106,0.01106,0.01167,2997.02818739
1743969600,0.01078,0.01110,0.01078,0.01109,0.01101,2859.72799067
1743984000,0.01109,0.01110,0.01078,0.01078,0.01092,6038.66726667
1743998400,0.01050,0.01050,0.01023,0.01027,0.01033,17583.16286780
1744012800,0.01054,0.01081,0.01054,0.01068,0.01067,1744.29346632
1744027200,0.01110,0.01139,0.01110,0.01139,0.01124,649.79346632
1744041600,0.01120,0.01144,0.01120,0.01137,0.01137,12411.44311426
1744056000,0.01134,0.01134,0.01134,0.01134,0.01134,37894.77954145
1744070400,0.01134,0.01134,0.01134,0.01134,0.00000,0.00000000
1744084800,0.01134,0.01134,0.01134,0.01134,0.00000,0.00000000
1744099200,0.01134,0.01134,0.01134,0.01134,0.00000,0.00000000
1744113600,0.01106,0.01106,0.01106,0.01106,0.01106,333.25244122
1744128000,0.01081,0.01081,0.01050,0.01050,0.01066,12285.94730474
1744142400,0.01050,0.01050,0.01050,0.01050,0.00000,0.00000000
1744156800,0.01039,0.01054,0.01005,0.01054,0.01028,84119.45108765
1744171200,0.01081,0.01081,0.01081,0.01081,0.01081,324.89673316
1744185600,0.01081,0.01081,0.01081,0.01081,0.00000,0.00000000
1744200000,0.01081,0.01081,0.01081,0.01081,0.00000,0.00000000
1744214400,0.01110,0.01139,0.01110,0.01139,0.01110,25082.61752334
1744228800,0.01139,0.01139,0.01139,0.01139,0.00000,0.00000000
1744243200,0.01147,0.01147,0.01147,0.01147,0.01147,324.57187547
1744257600,0.01147,0.01147,0.01147,0.01147,0.00000,0.00000000
1744272000,0.01147,0.01147,0.01147,0.01147,0.00000,0.00000000
1744286400,0.01147,0.01147,0.01147,0.01147,0.00000,0.00000000
1744300800,0.01147,0.01147,0.01147,0.01147,0.00000,0.00000000
1744315200,0.01147,0.01147,0.01147,0.01147,0.00000,0.00000000
1744329600,0.01147,0.01147,0.01147,0.01147,0.00000,0.00000000
1744344000,0.01147,0.01147,0.01147,0.01147,0.00000,0.00000000
1744358400,0.01147,0.01147,0.01147,0.01147,0.00000,0.00000000
1744372800,0.01169,0.01169,0.01169,0.01169,0.01169,324.89673316
1744387200,0.01169,0.01169,0.01169,0.01169,0.00000,0.00000000
1744401600,0.01169,0.01169,0.01169,0.01169,0.00000,0.00000000
1744416000,0.01169,0.01169,0.01169,0.01169,0.00000,0.00000000
1744430400,0.01176,0.01176,0.01175,0.01175,0.01175,77137.36838537
1744444800,0.01175,0.01175,0.01175,0.01175,0.00000,0.00000000
1744459200,0.01200,0.01250,0.01200,0.01250,0.01249,23187.04873316
1744473600,0.01250,0.01250,0.01250,0.01250,0.00000,0.00000000
1744488000,0.01250,0.01250,0.01250,0.01250,0.00000,0.00000000
1744502400,0.01250,0.01250,0.01250,0.01250,0.00000,0.00000000
1744516800,0.01196,0.01196,0.01196,0.01196,0.01196,333.33762541
1744531200,0.01177,0.01231,0.01177,0.01231,0.01229,21807.49499560
1744545600,0.01168,0.01168,0.01165,0.01165,0.01167,20549.22314579
1744560000,0.01167,0.01167,0.01167,0.01167,0.01167,416.66520000
1744574400,0.01167,0.01167,0.01167,0.01167,0.00000,0.00000000
1744588800,0.01167,0.01167,0.01167,0.01167,0.00000,0.00000000
1744603200,0.01136,0.01136,0.01136,0.01136,0.01136,55536.90841848
1744617600,0.01136,0.01136,0.01136,0.01136,0.00000,0.00000000
1744632000,0.01136,0.01136,0.01136,0.01136,0.00000,0.00000000
1744646400,0.01135,0.01135,0.01135,0.01135,0.01135,333.29083700
1744660800,0.01110,0.01139,0.01050,0.01081,0.01058,61876.53782607
1744675200,0.01081,0.01081,0.01081,0.01081,0.00000,0.00000000
1744689600,0.01081,0.01081,0.01081,0.01081,0.00000,0.00000000
1744704000,0.01081,0.01081,0.01081,0.01081,0.00000,0.00000000
1744718400,0.01081,0.01081,0.01081,0.01081,0.00000,0.00000000
1744732800,0.01106,0.01106,0.01106,0.01106,0.01106,333.25244122
1744747200,0.01106,0.01106,0.01106,0.01106,0.00000,0.00000000
1744761600,0.01106,0.01106,0.01106,0.01106,0.00000,0.00000000
1744776000,0.01106,0.01106,0.01106,0.01106,0.00000,0.00000000
1744790400,0.01112,0.01113,0.01112,0.01113,0.01112,106637.40715090
1744804800,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744819200,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744833600,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744848000,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744862400,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744876800,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744891200,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744905600,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744920000,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744934400,0.01113,0.01113,0.01113,0.01113,0.00000,0.00000000
1744948800,0.01139,0.01139,0.01139,0.01139,0.01139,324.89673316
1744963200,0.01169,0.01200,0.01169,0.01200,0.01183,1473.93710542
1744977600,0.01232,0.01250,0.01197,0.01197,0.01242,23478.14812719
1744992000,0.01196,0.01196,0.01165,0.01165,0.01192,375.71448169
1745006400,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1745020800,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1745035200,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1745049600,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1745064000,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1745078400,0.01218,0.01265,0.01218,0.01228,0.01223,4325.07908366
1745092800,0.01228,0.01228,0.01228,0.01228,0.00000,0.00000000
1745107200,0.01228,0.01228,0.01228,0.01228,0.00000,0.00000000
1745121600,0.01228,0.01228,0.01228,0.01228,0.00000,0.00000000
1745136000,0.01218,0.01264,0.01196,0.01196,0.01253,42889.07214123
1745150400,0.01196,0.01196,0.01196,0.01196,0.00000,0.00000000
1745164800,0.01196,0.01196,0.01196,0.01196,0.00000,0.00000000
1745179200,0.01196,0.01196,0.01196,0.01196,0.00000,0.00000000
1745193600,0.01196,0.01196,0.01196,0.01196,0.00000,0.00000000
1745208000,0.01196,0.01196,0.01196,0.01196,0.00000,0.00000000
1745222400,0.01232,0.01232,0.01232,0.01232,0.01232,324.89673316
1745236800,0.01232,0.01232,0.01232,0.01232,0.00000,0.00000000
1745251200,0.01198,0.01198,0.01198,0.01198,0.01198,1011.34935845
1745265600,0.01196,0.01196,0.01165,0.01165,0.01194,350.00000000
1745280000,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1745294400,0.01232,0.01232,0.01232,0.01232,0.01232,8561.26403167
1745308800,0.01199,0.01199,0.01196,0.01196,0.01198,1344.68533745
1745323200,0.01196,0.01196,0.01196,0.01196,0.00000,0.00000000
1745337600,0.01196,0.01196,0.01196,0.01196,0.00000,0.00000000
1745352000,0.01196,0.01196,0.01196,0.01196,0.00000,0.00000000
1745366400,0.01232,0.01263,0.01232,0.01263,0.01261,8886.16076483
1745380800,0.01265,0.01265,0.01265,0.01265,0.01265,324.89673316
1745395200,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1745409600,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1745424000,0.01298,0.01350,0.01298,0.01350,0.01349,170297.20043684
1745438400,0.01350,0.01350,0.01350,0.01350,0.00000,0.00000000
1745452800,0.01296,0.01296,0.01296,0.01296,0.01296,2718.04274307
1745467200,0.01296,0.01296,0.01296,0.01296,0.00000,0.00000000
1745481600,0.01293,0.01293,0.01293,0.01293,0.01293,333.35761794
1745496000,0.01283,0.01331,0.01283,0.01331,0.01302,20163.46237203
1745510400,0.01306,0.01331,0.01265,0.01265,0.01305,26494.55151900
1745524800,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1745539200,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1745553600,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1745568000,0.01326,0.01326,0.01326,0.01326,0.01326,1489.08095178
1745582400,0.01332,0.01332,0.01311,0.01311,0.01316,7382.82335994
1745596800,0.01311,0.01311,0.01311,0.01311,0.00000,0.00000000
1745611200,0.01311,0.01311,0.01311,0.01311,0.00000,0.00000000
1745625600,0.01311,0.01311,0.01311,0.01311,0.00000,0.00000000
1745640000,0.01311,0.01311,0.01311,0.01311,0.00000,0.00000000
1745654400,0.01293,0.01332,0.01250,0.01332,0.01251,53258.74768646
1745668800,0.01332,0.01332,0.01332,0.01332,0.00000,0.00000000
1745683200,0.01293,0.01298,0.01250,0.01298,0.01251,20324.89673316
1745697600,0.01298,0.01298,0.01298,0.01298,0.00000,0.00000000
1745712000,0.01260,0.01260,0.01228,0.01228,0.01253,416.66520000
1745726400,0.01228,0.01228,0.01228,0.01228,0.01228,83.87622000
1745740800,0.01298,0.01298,0.01298,0.01298,0.01298,324.89673316
1745755200,0.01298,0.01298,0.01298,0.01298,0.00000,0.00000000
1745769600,0.01260,0.01298,0.01250,0.01298,0.01250,24324.89673316
1745784000,0.01298,0.01298,0.01298,0.01298,0.00000,0.00000000
1745798400,0.01298,0.01298,0.01298,0.01298,0.00000,0.00000000
1745812800,0.01260,0.01298,0.01260,0.01298,0.01267,1577.33938422
1745827200,0.01298,0.01298,0.01298,0.01298,0.00000,0.00000000
1745841600,0.01260,0.01298,0.01240,0.01262,0.01244,105862.35608285
1745856000,0.01262,0.01262,0.01262,0.01262,0.00000,0.00000000
1745870400,0.01262,0.01262,0.01262,0.01262,0.00000,0.00000000
1745884800,0.01262,0.01262,0.01262,0.01262,0.00000,0.00000000
1745899200,0.01262,0.01262,0.01262,0.01262,0.00000,0.00000000
1745913600,0.01302,0.01302,0.01302,0.01302,0.01302,324.57184872
1745928000,0.01302,0.01302,0.01302,0.01302,0.00000,0.00000000
1745942400,0.01302,0.01302,0.01302,0.01302,0.00000,0.00000000
1745956800,0.01302,0.01302,0.01302,0.01302,0.00000,0.00000000
1745971200,0.01302,0.01302,0.01302,0.01302,0.00000,0.00000000
1745985600,0.01302,0.01302,0.01302,0.01302,0.00000,0.00000000
1746000000,0.01302,0.01302,0.01302,0.01302,0.00000,0.00000000
1746014400,0.01260,0.01260,0.01260,0.01260,0.01260,333.35650793
1746028800,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1746043200,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1746057600,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1746072000,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1746086400,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1746100800,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1746115200,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1746129600,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1746144000,0.01260,0.01260,0.01260,0.01260,0.00000,0.00000000
1746158400,0.01298,0.01385,0.01298,0.01385,0.01368,30627.93351658
1746172800,0.01390,0.01390,0.01307,0.01307,0.01325,110927.33810824
1746187200,0.01307,0.01307,0.01307,0.01307,0.00000,0.00000000
1746201600,0.01307,0.01307,0.01307,0.01307,0.00000,0.00000000
1746216000,0.01307,0.01307,0.01307,0.01307,0.00000,0.00000000
1746230400,0.01307,0.01307,0.01307,0.01307,0.00000,0.00000000
1746244800,0.01293,0.01293,0.01260,0.01260,0.01283,465.90072587
1746259200,0.01260,0.01260,0.01228,0.01228,0.01245,366.97571920
1746273600,0.01228,0.01228,0.01228,0.01228,0.00000,0.00000000
1746288000,0.01200,0.01200,0.01185,0.01185,0.01185,34587.35957541
1746302400,0.01185,0.01185,0.01185,0.01185,0.00000,0.00000000
1746316800,0.01185,0.01185,0.01185,0.01185,0.00000,0.00000000
1746331200,0.01165,0.01199,0.01165,0.01199,0.01189,988.97523289
1746345600,0.01199,0.01199,0.01199,0.01199,0.00000,0.00000000
1746360000,0.01199,0.01199,0.01199,0.01199,0.00000,0.00000000
1746374400,0.01199,0.01199,0.01199,0.01199,0.00000,0.00000000
1746388800,0.01200,0.01200,0.01200,0.01200,0.01200,324.89673316
1746403200,0.01200,0.01200,0.01200,0.01200,0.00000,0.00000000
1746417600,0.01200,0.01200,0.01200,0.01200,0.00000,0.00000000
1746432000,0.01200,0.01200,0.01200,0.01200,0.00000,0.00000000
1746446400,0.01200,0.01200,0.01200,0.01200,0.00000,0.00000000
1746460800,0.01200,0.01200,0.01200,0.01200,0.00000,0.00000000
1746475200,0.01200,0.01200,0.01200,0.01200,0.00000,0.00000000
1746489600,0.01200,0.01200,0.01200,0.01200,0.00000,0.00000000
1746504000,0.01200,0.01200,0.01200,0.01200,0.00000,0.00000000
1746518400,0.01165,0.01165,0.01165,0.01165,0.01165,333.31888412
1746532800,0.01135,0.01228,0.01135,0.01165,0.01210,18371.77392469
1746547200,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1746561600,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1746576000,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1746590400,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1746604800,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1746619200,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1746633600,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1746648000,0.01165,0.01165,0.01165,0.01165,0.00000,0.00000000
1746662400,0.01200,0.01200,0.01200,0.01200,0.01200,324.89673316
1746676800,0.01224,0.01224,0.01224,0.01224,0.01224,3555.24861878
1746691200,0.01224,0.01224,0.01224,0.01224,0.00000,0.00000000
1746705600,0.01229,0.01232,0.01229,0.01232,0.01229,9286.76963805
1746720000,0.01260,0.01265,0.01260,0.01265,0.01260,9068.18803184
1746734400,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1746748800,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1746763200,0.01298,0.01300,0.01298,0.01300,0.01298,499.89673316
1746777600,0.01332,0.01332,0.01332,0.01332,0.01332,324.89673316
1746792000,0.01332,0.01332,0.01332,0.01332,0.00000,0.00000000
1746806400,0.01332,0.01332,0.01332,0.01332,0.00000,0.00000000
1746820800,0.01332,0.01332,0.01332,0.01332,0.00000,0.00000000
1746835200,0.01367,0.01440,0.01367,0.01440,0.01402,1149.69019948
1746849600,0.01435,0.01435,0.01435,0.01435,0.01435,335.69135913
1746864000,0.01398,0.01398,0.01398,0.01398,0.01398,332.98433476
1746878400,0.01401,0.01401,0.01401,0.01401,0.01401,4681.63180024
1746892800,0.01401,0.01401,0.01401,0.01401,0.00000,0.00000000
1746907200,0.01440,0.01440,0.01440,0.01440,0.01440,324.89673316
1746921600,0.01440,0.01440,0.01440,0.01440,0.00000,0.00000000
1746936000,0.01398,0.01398,0.01385,0.01385,0.01385,8353.04578128
1746950400,0.01439,0.01439,0.01439,0.01439,0.01439,7608.54561814
1746964800,0.01439,0.01439,0.01439,0.01439,0.00000,0.00000000
1746979200,0.01439,0.01439,0.01439,0.01439,0.00000,0.00000000
1746993600,0.01439,0.01439,0.01439,0.01439,0.00000,0.00000000
1747008000,0.01440,0.01440,0.01398,0.01440,0.01426,21445.39018876
1747022400,0.01474,0.01474,0.01474,0.01474,0.01474,7451.44323516
1747036800,0.01474,0.01474,0.01474,0.01474,0.00000,0.00000000
1747051200,0.01398,0.01398,0.01398,0.01398,0.01398,332.98433476
1747065600,0.01439,0.01439,0.01362,0.01362,0.01435,8000.17852343
1747080000,0.01362,0.01362,0.01362,0.01362,0.00000,0.00000000
1747094400,0.01362,0.01362,0.01362,0.01362,0.00000,0.00000000
1747108800,0.01362,0.01362,0.01362,0.01362,0.00000,0.00000000
1747123200,0.01381,0.01381,0.01381,0.01381,0.01381,2172.21218828
1747137600,0.01392,0.01439,0.01371,0.01382,0.01394,6841.62852997
1747152000,0.01440,0.01440,0.01440,0.01440,0.01440,324.89673316
1747166400,0.01440,0.01440,0.01440,0.01440,0.01440,999.99999999
1747180800,0.01475,0.01500,0.01441,0.01500,0.01467,43813.67681517
1747195200,0.01500,0.01500,0.01500,0.01500,0.00000,0.00000000
1747209600,0.01436,0.01436,0.01435,0.01435,0.01435,1041.08367378
1747224000,0.01417,0.01417,0.01417,0.01417,0.01417,991.73239436
1747238400,0.01403,0.01404,0.01398,0.01398,0.01403,14097.21245227
1747252800,0.01440,0.01478,0.01398,0.01398,0.01445,1098.93921282
1747267200,0.01398,0.01398,0.01398,0.01398,0.00000,0.00000000
1747281600,0.01398,0.01398,0.01327,0.01327,0.01335,9130.87377230
1747296000,0.01327,0.01327,0.01327,0.01327,0.00000,0.00000000
1747310400,0.01341,0.01344,0.01306,0.01306,0.01339,146875.13515088
1747324800,0.01362,0.01402,0.01327,0.01327,0.01354,18349.94315035
1747339200,0.01327,0.01327,0.01327,0.01327,0.00000,0.00000000
1747353600,0.01327,0.01327,0.01327,0.01327,0.00000,0.00000000
1747368000,0.01327,0.01327,0.01327,0.01327,0.00000,0.00000000
1747382400,0.01327,0.01327,0.01327,0.01327,0.00000,0.00000000
1747396800,0.01327,0.01327,0.01327,0.01327,0.00000,0.00000000
1747411200,0.01327,0.01327,0.01327,0.01327,0.00000,0.00000000
1747425600,0.01327,0.01327,0.01327,0.01327,0.00000,0.00000000
1747440000,0.01300,0.01300,0.01228,0.01265,0.01249,19597.07869595
1747454400,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1747468800,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1747483200,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1747497600,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
1747512000,0.01265,0.01265,0.01265,0.01265,0.00000,0.00000000
